"att1","att2","att3","att4","att5","att6","att7","att8","att9","att10","att11","att12","att13","att14","att15","att16","att17","att18","att19","att20","att21","att22","att23","att24","att25","att26","att27","att28","att29","att30","att31","att32","att33","att34","att35","att36","att37","att38","att39","att40","att41","att42","att43","att44","att45","att46","att47","att48","att49","att50","att51","att52","att53","att54","att55","att56","att57","att58","att59","att60","att61","att62","att63","att64","att65","att66","att67","att68","att69","att70","att71","att72","att73","att74","att75","att76","att77","att78","att79","att80","att81","att82","att83","att84","att85","att86","att87","att88","att89","att90","att91","att92","att93","att94","att95","att96","att97","att98","att99","att100","att101","att102","att103","att104","att105","att106","att107","att108","att109","att110","att111","att112","att113","att114","att115","att116","att117","att118","att119","att120","att121","att122","att123","att124","att125","att126","att127","att128","att129","att130","att131","att132","att133","att134","att135","att136","att137","att138","att139","att140","att141","att142","att143","att144"
0.35,NA,NA,NA,0.39,0.39,0.35,0.32,0.34,0.35,0.37,0.36,0.35,0.35,0.38,0.38,0.34,0.29,0.29,0.3,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.32,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.89,1.54,2.2,1.95,1.7,1.79,1.8,1.82,1.54,1.44,1.35,1.44,1.39,1.33,1.33,1.34,1.34,1.34,1.13,0.77,0.42,0.42,0.36,0.36,0.94,1.51,1.81,1.81,1.49,1.49,1.4,0.93,0.46,0.46,0.33,0.3,0.47,0.47,0.55,0.63,0.49,0.36,0.33,0.32,0.31,0.28,0.32,0.36,0.33,0.33,0.32,0.31,0.3,0.3,0.37,0.37,0.59,0.82,1.09,1.36,1.02,0.68,0.33,0.35,NA,NA,NA,NA,0.94,1.57,2.19,2.31,2.42,2.33,2.23,2.11,1.99,2.4,2.7,3.01,3.79,4.57,3.71,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.31
0.21,0.17,0.13,0.09,0.14,0.19,0.19,0.2,0.19,0.17,0.16,NA,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.12,0.12,0.18,0.18,0.15,0.12,0.13,0.15,0.23,0.32,0.32,0.72,0.72,0.57,0.42,0.97,1.52,1.2,2.25,3.31,2.3,1.29,1.31,1.37,1.43,1.76,2.09,2.09,0.61,0.61,0.4,0.18,0.1,0.18,0.27,0.29,0.32,0.29,0.29,0.26,0.26,0.32,0.39,0.36,0.35,0.34,0.43,0.53,0.53,0.46,0.39,0.37,0.35,0.42,0.4,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1.41,1.34,0.92,0.51,0.33,0.14,0.2,0.25,0.31,0.27,0.23,0.17,0.12,0.18,0.21,0.22,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,NA,NA,NA,NA,3.16,2.45,3,2.43,1.87,2.22,2.58,1.47,0.36,0.33,0.3,0.27,0.23,0.25,0.26,0.29
2.06,1.86,1.34,0.82,0.54,0.26,0.27,0.26,0.25,0.25,0.27,0.29,0.25,0.23,0.22,0.19,0.18,0.17,0.19,0.19,0.18,0.17,0.19,0.2,0.23,0.25,0.27,0.26,0.25,0.23,0.22,0.19,0.18,0.17,0.19,NA,NA,NA,NA,1.45,1.86,2.63,3.4,2.49,1.59,1.5,1.42,1.39,1.36,1.28,1.24,1.26,1.24,1.19,0.87,0.53,0.26,0.24,0.25,0.26,0.23,0.18,0.17,0.2,0.19,NA,NA,NA,NA,NA,0.2,0.25,0.27,0.24,0.25,0.24,0.21,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.25,0.25,0.23,0.21,0.17,0.18,0.18,0.19,0.17,0.18,0.19,0.19,0.18,0.22,0.25,0.27,0.25,0.44,0.84,1.24,0.89,0.53,0.37,0.2,0.21,0.26,0.26,0.26,0.34,NA,NA,NA,NA,NA,0.23,0.19,0.12,0.12,3.48,3.48,2.79,2.09,2.48,2.87,2.62,2.33,1.83,NA,NA,NA,NA,0.36,0.25,0.15,0.23
0.36,0.29,0.25,0.24,0.28,0.27,0.26,0.22,0.86,1.5,1.45,1.37,1.3,0.99,0.69,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.29,0.31,0.25,0.24,0.29,0.3,0.28,0.28,0.31,0.37,0.34,0.27,0.24,0.28,0.3,0.28,0.26,0.26,0.29,0.29,0.26,0.25,0.29,0.35,0.35,0.31,0.27,0.28,0.31,0.64,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.26,0.27,0.28,0.29,0.27,0.26,0.28,0.31,0.34,0.33,0.32,0.3,0.3,0.27,0.25,0.26,0.29,0.29,0.25,0.26,0.28,0.3,0.57,0.83,1.06,1.3,1.89,2.48,1.9,1.31,1.52,1.75,1.91,1.92,1.9,1.86,NA,NA,NA,NA,1.37,1.28,1.32,1.35,1.36,0.79,0.22,0.31,0.27,0.23,0.24,0.29,0.34,0.38
0.34,0.31,0.3,0.29,0.29,0.3,0.31,0.8,1.28,1.34,1.4,0.83,NA,NA,NA,NA,0.22,0.31,0.31,0.3,0.29,0.28,0.26,0.27,0.28,0.22,0.3,0.37,0.3,0.22,0.25,0.28,0.26,0.24,0.25,0.26,0.29,0.31,0.28,0.24,1.02,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,1.31,1.28,1.27,1.27,1.31,1.34,1.33,1.32,0.82,0.32,0.32,0.27,0.27,0.27,0.38,0.38,1.12,1.86,1.46,1.06,1.24,1.43,3.2,4.97,6.5,4.75,3,3,3,3.72,4.45,2.65,2.95,3.26,3.22,3.19,3,2.61,NA,NA,NA,1.45,1.44,1.46,1.47,1.45,1.43,1.19,0.94,0.71,0.49,0.43,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,2.76,1.37,1.37,2.08,2.3,2.53,2.58,3.22,3.86,3.49,3.13,2.67,NA,NA,NA,NA,0.34,0.37
1.34,1.32,1.31,1.32,1.3,1.28,1.29,1.32,NA,NA,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA,NA,NA,0.19,0.2,0.18,0.16,0.16,0.19,0.18,0.15,0.16,0.22,0.23,0.22,0.23,0.29,0.53,0.76,1.5,1.83,2.17,2.17,2.15,2.12,2.1,1.83,1.57,0.97,0.36,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.24,0.28,0.27,0.19,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.2,0.19,0.17,0.18,0.2,0.19,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.29,0.34,0.35,0.32,0.28,0.28,0.34,0.45,0.65,0.85,0.78,0.69,0.61,0.61,3.36,3.36,3.26,3.15,4.12,5.09,4.16,3.23,3.3,3.21,3.08,2.47,1.87,1.62,1.37,1.25,1.12,0.77,0.43,0.41,0.38,0.35,0.32
0.4,0.36,0.33,0.35,0.58,0.81,1.35,1.15,0.95,0.61,0.27,0.29,0.31,0.33,0.34,0.34,0.35,0.32,0.28,0.28,0.29,0.29,0.31,0.31,0.24,0.24,0.27,0.31,0.31,0.38,0.38,0.33,0.27,0.28,0.29,0.29,0.29,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.89,1.49,0.92,0.35,0.31,0.59,0.86,0.88,0.87,0.86,0.82,0.78,0.71,0.65,0.54,0.51,0.47,NA,NA,NA,NA,0.48,0.78,0.78,0.93,1.09,1.08,0.93,0.77,0.93,1.08,1.31,1.54,1.6,1.72,1.83,1.77,1.71,1.28,0.84,0.84,0.83,0.6,0.6,0.46,0.33,0.45,0.57,0.6,0.63,0.61,0.59,NA,NA,NA,NA,0.82,0.81,0.8,0.59,0.37,0.43,0.98,1.52,1.98,1.77,1.56,2.12,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.28
2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,1.17,1.2,1.19,0.77,0.38,0.25,0.2,0.15,0.15,0.2,0.19,0.16,0.16,0.18,0.17,0.17,0.18,0.16,0.16,0.18,0.19,0.15,0.15,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,1.24,1.66,1.71,1.76,1.68,2.04,2.4,2,1.6,2.54,3.47,3.63,3.78,2.52,1.27,1.32,1.32,1.28,1.3,1.32,1.3,1.26,1.24,1.25,1.24,1.24,1.25,1.27,1.25,1.24,1.26,1.27,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.24,0.23,0.21,0.2,0.24,0.24,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.19,0.22,0.18,0.18,0.2,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32
1.66,NA,NA,NA,NA,NA,0.53,0.51,0.46,0.41,0.45,0.49,0.44,0.45,0.56,0.71,0.6,0.48,0.49,0.49,0.49,0.5,0.51,0.5,0.5,0.33,0.16,0.16,0.19,0.17,0.16,0.16,0.18,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,1.15,1.15,1.19,1.21,1.22,1.21,1.2,1.21,1.28,1.9,2.53,2.05,NA,NA,NA,NA,NA,NA,NA,1.62,1.85,NA,NA,NA,NA,NA,NA,NA,2.23,1.13,1.16,1.2,1.21,1.18,1.17,1.18,1.2,1.22,1.25,1.23,1.22,1.22,1.22,1.22,1.2,1.22,1.3,0.72,0.14,0.2,0.22,0.21,0.21,0.21,0.2,0.21,0.23,0.23,0.18,0.21,0.26,0.21,0.16,0.18,0.22,0.24,0.21,0.2,0.2,0.21,0.21,0.23,0.22,0.17,0.23,0.29,0.24,0.19,0.18,0.24,0.23,0.2,0.19,0.21,0.22,0.21,0.22,0.2,0.2,0.21,0.26,0.29,1.02,1.75,1.95
0.21,0.17,0.13,0.09,0.14,0.19,0.19,0.2,0.19,0.17,0.16,0.21,0.25,0.14,0.11,0.08,0.14,0.16,0.18,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.35,0.34,0.43,0.53,0.53,0.46,0.39,0.37,0.35,0.42,0.4,0.37,0.35,NA,NA,NA,NA,1.36,0.89,0.42,0.42,1.47,1.47,1.41,1.34,0.92,0.51,0.33,0.14,0.2,0.25,0.31,0.27,0.23,0.17,0.12,0.18,0.21,0.22,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,3.16,2.45,3,2.43,1.87,2.22,2.58,1.47,0.36,0.33,0.3,0.27,0.23,0.25,0.26,0.29
1.72,1.47,1.37,1.26,1.14,0.98,0.62,0.27,0.18,0.16,0.19,0.2,0.18,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.17,0.18,0.19,0.19,0.2,0.19,0.16,0.14,0.16,0.19,0.16,0.18,0.21,0.2,0.18,0.18,0.19,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1.4,1.39,1.37,1.35,2.18,NA,NA,NA,NA,1.99,2.64,2.52,2.41,1.84,1.27,1.23,1.2,1.18,1.18,1.21,1.21,1.17,1.17,1.21,1.21,1.17,1.16,1.2,1.2,1.18,1.18,1.19,1.18,1.18,1.19,1.18,1.17,1.2,1.2,1.17,1.16,1.2,1.18,1.15,1.13,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.17,0.17,0.13,0.14,0.15,0.16,0.14,0.16,0.19,0.17,0.16,0.16,0.16,0.16,0.18,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,1.78,1.69
0.16,0.16,0.17,0.16,NA,NA,NA,NA,NA,NA,NA,0.14,NA,NA,NA,NA,0.14,0.17,0.18,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.18,0.15,0.15,0.17,0.16,0.16,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,0.67,0.43,0.2,0.16,0.16,0.17,0.18,0.15,0.14,0.18,0.18,NA,NA,NA,NA,NA,NA,0.16,0.17,0.16,0.17,0.17,0.14,0.15,0.19,0.19,0.14,0.14,0.19,0.19,0.15,0.14,0.17,0.19,0.17,0.17,0.16,0.15,0.16,0.19,0.18,0.13,0.15,0.19,0.19,0.14,0.13,0.18,0.19,0.16,0.15,0.17,0.17,0.17,0.18,0.17,0.15,0.16,0.19,0.18,0.13,0.14,0.2,0.2,0.1,0.69,1.27,1.26,1.21,0.94,0.66,0.42,0.18,0.19,0.17,0.14,0.14,0.16,0.18,0.13,0.15,0.19,0.19,0.15,0.15,0.18,0.17,0.16,0.17,0.16,0.15,0.15
0.22,0.22,0.25,0.29,0.24,0.24,0.29,0.31,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.29,0.25,0.24,0.27,0.32,0.33,0.31,0.29,0.29,0.29,0.26,0.25,0.26,0.79,1.32,1.32,NA,NA,NA,NA,NA,0.3,0.29,0.27,0.25,0.26,0.28,0.27,0.25,0.24,0.26,0.29,0.27,0.24,0.25,0.32,0.36,0.32,0.26,0.25,0.29,0.29,0.25,0.22,0.22,0.25,0.28,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.23,0.27,0.3,0.3,0.3,0.31,0.32,0.3,0.26,0.24,0.26,0.28,0.28,0.25,0.26,0.29,0.47,0.65,1.01,1.37,NA,NA,NA,NA,NA,0.31,0.26,0.24,0.26,0.28,0.27,0.24,0.24,0.28,0.31,0.32,0.29,0.28,0.28,0.27,0.24,NA,NA,NA,0.27,0.23,0.24,0.29,0.31,0.29,0.29,0.31,0.31,0.29,0.24,0.22,0.24,0.25,0.27,0.24,0.24,0.29,0.26,0.24,0.25
1.22,0.84,0.47,0.98,1.49,1.49,1.5,1.53,1.53,0.29,0.29,0.29,0.3,0.31,0.31,0.29,0.3,0.31,0.31,0.29,0.31,0.36,0.37,0.35,0.31,0.32,0.35,0.33,0.31,0.31,0.34,0.64,0.94,1.19,1.44,0.94,0.52,0.38,0.33,0.28,0.29,0.31,0.32,0.29,0.28,0.29,0.31,0.29,0.28,0.28,0.33,0.35,0.35,0.34,0.34,NA,NA,NA,NA,NA,NA,0.83,0.82,0.82,0.81,0.82,0.84,NA,NA,NA,1.44,1.44,1.42,1.4,1.39,1.39,1.41,1.4,1.4,1.4,1.44,1.44,1.44,1.43,1.44,1.42,1.4,1.4,0.88,0.35,0.3,0.29,0.34,0.33,0.3,0.33,0.45,0.37,0.29,0.31,0.36,0.3,0.25,0.27,0.32,NA,NA,NA,NA,NA,NA,0.34,0.37,0.32,0.27,NA,NA,NA,NA,NA,NA,NA,0.3,0.26,0.25,0.82,1.4,1.52,1.19,0.86,0.79,0.74,0.74,0.78,0.81,0.79,0.76,1.34,1.93,2.32,2.32,0.92,0.92,0.82
